company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Atlassian,Sydney,Other,500,0.0500,3/6/2023,Post-IPO,Australia,210.0000
SiriusXM,"New York City",Media,475,0.0800,3/6/2023,Post-IPO,"United States",525.0000
Alerzo,Ibadan,Retail,400,NULL,3/6/2023,"Series B",Nigeria,16.0000
UpGrad,Mumbai,Education,120,NULL,3/6/2023,Unknown,India,631.0000
Loft,"Sao Paulo","Real Estate",340,0.1500,3/3/2023,Unknown,Brazil,788.0000
"Embark Trucks","SF Bay Area",Transportation,230,0.7000,3/3/2023,Post-IPO,"United States",317.0000
Lendi,Sydney,"Real Estate",100,NULL,3/3/2023,Unknown,Australia,59.0000
UserTesting,"SF Bay Area",Marketing,63,NULL,3/3/2023,Acquired,"United States",152.0000
Airbnb,"SF Bay Area",NULL,30,NULL,3/3/2023,Post-IPO,"United States",6400.0000
Accolade,Seattle,Healthcare,NULL,NULL,3/3/2023,Post-IPO,"United States",458.0000
Indigo,Boston,Other,NULL,NULL,3/3/2023,"Series F","United States.",1200.0000
Zscaler,"SF Bay Area",Security,177,0.0300,3/2/2023,Post-IPO,"United States",148.0000
MasterClass,"SF Bay Area",Education,79,NULL,3/2/2023,"Series E","United States",461.0000
"Ambev Tech",Blumenau,Food,50,NULL,3/2/2023,Acquired,Brazil,NULL
Fittr,Pune,Fitness,30,0.1100,3/2/2023,"Series A",India,13.0000
CNET,"SF Bay Area",Media,12,0.1000,3/2/2023,Acquired,"United States",20.0000
Flipkart,Bengaluru,Retail,NULL,NULL,3/2/2023,Acquired,India,12900.0000
Kandela,"Los Angeles",Consumer,NULL,1.0000,3/2/2023,Acquired,"United States",NULL
Truckstop.com,Boise,Logistics,NULL,NULL,3/2/2023,Acquired,"United States",NULL
Thoughtworks,Chicago,Other,500,0.0400,3/1/2023,Post-IPO,"United States",748.0000
iFood,"Sao Paulo",Food,355,0.0600,3/1/2023,Subsidiary,Brazil,2100.0000
"Color Health","SF Bay Area",Healthcare,300,NULL,3/1/2023,"Series E","United States",482.0000
Waymo,"SF Bay Area",Transportation,209,0.0800,3/1/2023,Subsidiary,"United States",5500.0000
PayFit,Paris,HR,200,0.2000,3/1/2023,"Series E",France,495.0000
Yellow.ai,"SF Bay Area",Support,200,NULL,3/1/2023,"Series C","United States",102.0000
Sonder,"SF Bay Area",Travel,100,0.1400,3/1/2023,Post-IPO,"United States",839.0000
